"ID","degree","eigen_clust","walk_clust","node_id"
"100004",97,202,344,"NCEI"
"100005",97,202,344,"NCEI"
"100023",97,202,344,"NCEI"
"100025",97,202,344,"NCEI"
"100031",97,202,344,"NCEI"
"100060",97,202,344,"NCEI"
"100077",97,202,344,"NCEI"
"100096",97,202,344,"NCEI"
"100101",97,202,344,"NCEI"
"100107",97,202,344,"NCEI"
"100113",97,202,344,"NCEI"
"100114",97,202,344,"NCEI"
"100115",97,202,344,"NCEI"
"10013",55,65,273,"NCEI"
"100142",97,202,344,"NCEI"
"100172",97,202,344,"NCEI"
"100188",259,1,52,"mnUNM1"
"100203",97,202,344,"NCEI"
"10021",55,65,273,"NCEI"
"100237",97,202,344,"NCEI"
"100280",97,202,344,"NCEI"
"100283",97,202,344,"NCEI"
"10029",55,65,273,"NCEI"
"100298",97,202,344,"NCEI"
"100305",97,202,344,"NCEI"
"100316",97,202,344,"NCEI"
"100338",97,202,344,"NCEI"
"100349",97,202,344,"NCEI"
"100360",97,202,344,"NCEI"
"100364",97,202,344,"NCEI"
"100368",97,202,344,"NCEI"
"100373",97,202,344,"NCEI"
"100382",97,202,344,"NCEI"
"100383",97,202,344,"NCEI"
"100393",97,202,344,"NCEI"
"10040",55,65,273,"NCEI"
"100400",97,202,344,"NCEI"
"100416",97,202,344,"NCEI"
"100421",97,202,344,"NCEI"
"100425",114,203,515,"NMEPSCOR"
"100437",97,202,344,"NCEI"
"100460",97,202,344,"NCEI"
"100468",97,202,344,"NCEI"
"100472",97,202,344,"NCEI"
"100476",97,202,344,"NCEI"
"100485",97,202,344,"NCEI"
"10049",55,65,273,"NCEI"
"100496",97,202,344,"NCEI"
"100499",97,202,344,"NCEI"
"100507",114,203,515,"NCEI"
"100534",114,203,515,"NCEI"
"100551",114,203,515,"NCEI"
"100582",114,203,515,"NCEI"
"100613",114,203,515,"NCEI"
"100614",114,203,515,"NCEI"
"100619",114,203,515,"NCEI"
"10062",55,65,273,"NCEI"
"100623",114,203,515,"NCEI"
"100630",114,203,515,"NCEI"
"100648",114,203,515,"NCEI"
"10065",55,65,273,"NCEI"
"100653",114,203,515,"NCEI"
"100667",114,203,515,"NCEI"
"100684",114,203,515,"NCEI"
"100686",114,203,515,"NCEI"
"100687",114,203,515,"NCEI"
"100696",114,203,515,"NCEI"
"100701",114,203,515,"NCEI"
"100706",114,203,515,"NCEI"
"100731",114,203,515,"NCEI"
"100735",114,203,515,"NCEI"
"100745",114,203,515,"NCEI"
"100768",114,203,515,"NCEI"
"100777",114,203,515,"NCEI"
"100783",114,203,515,"NCEI"
"100795",114,203,515,"NCEI"
"100799",114,203,515,"NMEPSCOR"
"100804",114,203,515,"NCEI"
"100805",114,203,515,"NCEI"
"100807",114,203,515,"NCEI"
"100818",114,203,515,"NCEI"
"100821",114,203,515,"NCEI"
"100827",114,203,515,"NCEI"
"100833",114,203,515,"NCEI"
"100840",114,203,515,"NCEI"
"100866",114,203,515,"NCEI"
"100873",114,203,515,"NCEI"
"100880",114,203,515,"NCEI"
"100897",114,203,515,"NCEI"
"100907",114,203,515,"NCEI"
"100915",114,203,515,"NCEI"
"100917",114,203,515,"NCEI"
"100925",114,203,515,"NCEI"
"100945",114,203,515,"NCEI"
"100950",114,203,515,"NCEI"
"100958",114,203,515,"NCEI"
"100959",114,203,515,"NCEI"
"100964",114,203,515,"NCEI"
"100988",114,203,515,"NCEI"
"101025",114,203,515,"NCEI"
"101028",114,203,515,"NCEI"
"101042",114,203,515,"NCEI"
"101090",114,203,515,"NCEI"
"101092",114,203,515,"NCEI"
"101101",114,203,515,"NCEI"
"101111",114,203,515,"NCEI"
"101129",114,203,515,"NCEI"
"101132",114,203,515,"NCEI"
"101146",114,203,515,"NCEI"
"101191",114,203,515,"NCEI"
"101209",103,1,230,"NCEI"
"101241",103,1,230,"NCEI"
"101243",103,1,230,"NCEI"
"101244",103,1,230,"NCEI"
"101251",103,1,230,"NCEI"
"101286",103,1,230,"NCEI"
"101297",103,1,230,"NCEI"
"101317",103,1,230,"NCEI"
"101321",103,1,230,"NCEI"
"101322",103,1,230,"NCEI"
"101325",103,1,230,"NCEI"
"101329",103,1,230,"NCEI"
